Quantity,Valuation Rate,Current Amount,Amount,Amount Difference
1.000000000,15000000.000000000,0.000000000,15000000.000000000,15000000.000000000
5.000000000,15000000.000000000,0.000000000,75000000.000000000,75000000.000000000
1.000000000,17000000.000000000,0.000000000,17000000.000000000,17000000.000000000
1.000000000,17500000.000000000,0.000000000,17500000.000000000,17500000.000000000
1.000000000,18000000.000000000,0.000000000,18000000.000000000,18000000.000000000
1.000000000,18400000.000000000,0.000000000,18400000.000000000,18400000.000000000
2.000000000,18500000.000000000,0.000000000,37000000.000000000,37000000.000000000
3.000000000,20000000.000000000,0.000000000,60000000.000000000,60000000.000000000
2.000000000,26690536.000000000,0.000000000,53381072.000000000,53381072.000000000
1.000000000,27500000.000000000,0.000000000,27500000.000000000,27500000.000000000
2.000000000,29333334.000000000,0.000000000,58666668.000000000,58666668.000000000
2.000000000,32500000.000000000,0.000000000,65000000.000000000,65000000.000000000
30.000000000,32680770.000000000,0.000000000,980423100.000000000,980423100.000000000
19.000000000,35473685.000000000,0.000000000,674000015.000000000,674000015.000000000
1.000000000,37250000.000000000,0.000000000,37250000.000000000,37250000.000000000
3.000000000,38000000.000000000,0.000000000,114000000.000000000,114000000.000000000
1.000000000,38000000.000000000,0.000000000,38000000.000000000,38000000.000000000
2.000000000,38500000.000000000,0.000000000,77000000.000000000,77000000.000000000
30.000000000,41800000.000000000,0.000000000,1254000000.000000000,1254000000.000000000
2.000000000,51666667.000000000,0.000000000,103333334.000000000,103333334.000000000
2.000000000,55000000.000000000,0.000000000,110000000.000000000,110000000.000000000
6.000000000,55000000.000000000,0.000000000,330000000.000000000,330000000.000000000
1.000000000,55000000.000000000,0.000000000,55000000.000000000,55000000.000000000
1.000000000,58333333.000000000,0.000000000,58333333.000000000,58333333.000000000
9.000000000,62080000.000000000,0.000000000,558720000.000000000,558720000.000000000
1.000000000,65000000.000000000,0.000000000,65000000.000000000,65000000.000000000
2.000000000,78200000.000000000,0.000000000,156400000.000000000,156400000.000000000
7.000000000,90000000.000000000,0.000000000,630000000.000000000,630000000.000000000
10.000000000,105000000.000000000,0.000000000,1050000000.000000000,1050000000.000000000
10.000000000,150350000.000000000,0.000000000,1503500000.000000000,1503500000.000000000
1.000000000,167311897.000000000,0.000000000,167311897.000000000,167311897.000000000
2.000000000,168500000.000000000,0.000000000,337000000.000000000,337000000.000000000
1.000000000,195197213.000000000,0.000000000,195197213.000000000,195197213.000000000
1.000000000,195197213.000000000,0.000000000,195197213.000000000,195197213.000000000
10.000000000,205640000.000000000,0.000000000,2056400000.000000000,2056400000.000000000
10.000000000,274510000.000000000,0.000000000,2745100000.000000000,2745100000.000000000
15.000000000,290039375.000000000,0.000000000,4350590625.000000000,4350590625.000000000
1.000000000,601833333.000000000,0.000000000,601833333.000000000,601833333.000000000
1.000000000,948100748.000000000,0.000000000,948100748.000000000,948100748.000000000
5.000000000,1004218609.000000000,0.000000000,5021093045.000000000,5021093045.000000000
1.000000000,2286595922.000000000,0.000000000,2286595922.000000000,2286595922.000000000
1.000000000,3000000.000000000,0.000000000,3000000.000000000,3000000.000000000
6.000000000,3978837.000000000,0.000000000,23873022.000000000,23873022.000000000
